"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","DATASOURCE (CODE)","DATASOURCE (DISPLAY)","DATASOURCE (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313084","NLIS_313084","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313084","PUBLISHED","Published","","2006","2006","","AMR","Americas","","CHL","Chile","","BTSX","Both sexes","","0.6","0.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313129","NLIS_313129","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313129","PUBLISHED","Published","","2010","2010","","AMR","Americas","","JAM","Jamaica","","MLE","Male","","6","6.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312922","NLIS_312922","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312922","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","LKA","Sri Lanka","","MLE","Male","","18.1","18.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312628","NLIS_312628","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312628","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GHA","Ghana","","MLE","Male","","5.3","5.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313213","NLIS_313213","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313213","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","BTSX","Both sexes","","2.8","2.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312933","NLIS_312933","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312933","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AZE","Azerbaijan","","BTSX","Both sexes","","8.4","8.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312606","NLIS_312606","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312606","PUBLISHED","Published","","2002","2002","","AMR","Americas","","USA","United States of America","","FMLE","Female","","6.9","6.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","KWT","Kuwait","","FMLE","Female","","2.3","2.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312851","NLIS_312851","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312851","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SRB","Serbia","","BTSX","Both sexes","","1.8","1.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312771","NLIS_312771","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312771","PUBLISHED","Published","","2005","2005","","AMR","Americas","","COL","Colombia","","MLE","Male","","4.3","4.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313158","NLIS_313158","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313158","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BIH","Bosnia and Herzegovina","","BTSX","Both sexes","","8.9","8.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312874","NLIS_312874","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312874","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NAM","Namibia","","FMLE","Female","","4.4","4.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313079","NLIS_313079","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313079","PUBLISHED","Published","","2006","2006","","AMR","Americas","","DOM","Dominican Republic","","BTSX","Both sexes","","7.4","7.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313116","NLIS_313116","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313116","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ETH","Ethiopia","","BTSX","Both sexes","","1.8","1.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312788","NLIS_312788","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312788","PUBLISHED","Published","","2005","2005","","EUR","Europe","","MDA","Republic of Moldova","","FMLE","Female","","11.5","11.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313099","NLIS_313099","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313099","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MWI","Malawi","","FMLE","Female","","45.6","45.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312626","NLIS_312626","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312626","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BFA","Burkina Faso","","BTSX","Both sexes","","43.1","43.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313048","NLIS_313048","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313048","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","5.2","5.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313186","NLIS_313186","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313186","PUBLISHED","Published","","2010","2010","","AMR","Americas","","USA","United States of America","","FMLE","Female","","6.4","6.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313074","NLIS_313074","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313074","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","FMLE","Female","","0","0.00000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313010","NLIS_313010","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313010","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","6.8","6.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312861","NLIS_312861","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312861","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GMB","Gambia","","FMLE","Female","","26.6","26.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312763","NLIS_312763","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312763","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MWI","Malawi","","BTSX","Both sexes","","52.5","52.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312629","NLIS_312629","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312629","PUBLISHED","Published","","2002","2002","","EUR","Europe","","UZB","Uzbekistan","","MLE","Male","","7.8","7.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313063","NLIS_313063","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313063","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","MDV","Maldives","","BTSX","Both sexes","","20.3","20.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312896","NLIS_312896","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312896","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CMR","Cameroon","","BTSX","Both sexes","","36.4","36.40000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312867","NLIS_312867","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312867","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SLE","Sierra Leone","","BTSX","Both sexes","","28.3","28.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313097","NLIS_313097","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313097","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","KHM","Cambodia","","BTSX","Both sexes","","40.9","40.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313100","NLIS_313100","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313100","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","","MLE","Male","","10.3","10.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312644","NLIS_312644","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312644","PUBLISHED","Published","","2002","2002","","AFR","Africa","","DZA","Algeria","","FMLE","Female","","21.5","21.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312764","NLIS_312764","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312764","PUBLISHED","Published","","2002","2002","","EUR","Europe","","CZE","Czech Republic","","FMLE","Female","","4.1","4.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313095","NLIS_313095","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313095","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MOZ","Mozambique","","MLE","Male","","20.6","20.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313146","NLIS_313146","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313146","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MOZ","Mozambique","","MLE","Male","","8.1","8.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313123","NLIS_313123","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313123","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","BTSX","Both sexes","","35.1","35.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313007","NLIS_313007","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313007","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","CHN","China","","FMLE","Female","","4.2","4.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313010","NLIS_313010","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313010","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","KWT","Kuwait","","BTSX","Both sexes","","4.5","4.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312777","NLIS_312777","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312777","PUBLISHED","Published","","2004","2004","","AMR","Americas","","URY","Uruguay","","MLE","Male","","10.1","10.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312878","NLIS_312878","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312878","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","MLE","Male","","39.3","39.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313157","NLIS_313157","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313157","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NGA","Nigeria","","BTSX","Both sexes","","3","3.00000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312494","NLIS_312494","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312494","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ERI","Eritrea","","BTSX","Both sexes","","1.6","1.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VNM","Viet Nam","","FMLE","Female","","2.6","2.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313215","NLIS_313215","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313215","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GHA","Ghana","","FMLE","Female","","20.3","20.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313037","NLIS_313037","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313037","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NGA","Nigeria","","BTSX","Both sexes","","25.7","25.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313042","NLIS_313042","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313042","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","JOR","Jordan","","MLE","Male","","7.9","7.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","KWT","Kuwait","","FMLE","Female","","8.9","8.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312894","NLIS_312894","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312894","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SWZ","Swaziland","","MLE","Male","","6.3","6.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","VNM","Viet Nam","","BTSX","Both sexes","","2.6","2.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313186","NLIS_313186","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313186","PUBLISHED","Published","","2010","2010","","AMR","Americas","","USA","United States of America","","FMLE","Female","","2.2","2.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312790","NLIS_312790","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312790","PUBLISHED","Published","","2006","2006","","AFR","Africa","","ZWE","Zimbabwe","","BTSX","Both sexes","","14","14.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313139","NLIS_313139","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313139","PUBLISHED","Published","","2012","2012","","AMR","Americas","","MEX","Mexico","","BTSX","Both sexes","","13.6","13.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312928","NLIS_312928","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312928","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","FMLE","Female","","42.6","42.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312913","NLIS_312913","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312913","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","LBN","Lebanon","","BTSX","Both sexes","","16.5","16.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313037","NLIS_313037","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313037","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NGA","Nigeria","","BTSX","Both sexes","","13.3","13.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313133","NLIS_313133","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313133","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VNM","Viet Nam","","FMLE","Female","","12.1","12.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312661","NLIS_312661","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312661","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","MMR","Myanmar","","FMLE","Female","","28.2","28.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312798","NLIS_312798","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312798","PUBLISHED","Published","","2005","2005","","AFR","Africa","","LSO","Lesotho","","FMLE","Female","","6.2","6.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312800","NLIS_312800","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312800","PUBLISHED","Published","","2005","2005","","AFR","Africa","","RWA","Rwanda","","MLE","Male","","18.9","18.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312917","NLIS_312917","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312917","PUBLISHED","Published","","2009","2009","","AMR","Americas","","GTM","Guatemala","","MLE","Male","","5.3","5.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313159","NLIS_313159","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313159","PUBLISHED","Published","","2011","2011","","EUR","Europe","","KAZ","Kazakhstan","","FMLE","Female","","3.6","3.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313181","NLIS_313181","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313181","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","KIR","Kiribati","","BTSX","Both sexes","","14.9","14.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312516","NLIS_312516","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312516","PUBLISHED","Published","","2003","2003","","AMR","Americas","","SLV","El Salvador","","MLE","Male","","6.9","6.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312884","NLIS_312884","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312884","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GNB","Guinea-Bissau","","MLE","Male","","48.5","48.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312886","NLIS_312886","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312886","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","FMLE","Female","","17.6","17.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312762","NLIS_312762","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312762","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ETH","Ethiopia","","MLE","Male","","51.8","51.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312782","NLIS_312782","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312782","PUBLISHED","Published","","2004","2004","","AMR","Americas","","ECU","Ecuador","","MLE","Male","","5.2","5.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313151","NLIS_313151","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313151","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","SDN","Sudan","","MLE","Male","","4.1","4.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313118","NLIS_313118","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313118","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SEN","Senegal","","FMLE","Female","","2.9","2.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312866","NLIS_312866","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312866","PUBLISHED","Published","","2005","2005","","EUR","Europe","","MKD","The former Yugoslav republic of Macedonia","","BTSX","Both sexes","","16.2","16.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313149","NLIS_313149","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313149","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","FMLE","Female","","1.5","1.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312922","NLIS_312922","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312922","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","LKA","Sri Lanka","","MLE","Male","","1.6","1.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312558","NLIS_312558","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312558","PUBLISHED","Published","","2002","2002","","AMR","Americas","","GTM","Guatemala","","FMLE","Female","","17.5","17.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312862","NLIS_312862","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312862","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TJK","Tajikistan","","MLE","Male","","16.4","16.40000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313171","NLIS_313171","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313171","PUBLISHED","Published","","2009","2009","","EUR","Europe","","KGZ","Kyrgyzstan","","FMLE","Female","","4.7","4.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313155","NLIS_313155","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313155","PUBLISHED","Published","","2010","2010","","EUR","Europe","","SRB","Serbia","","FMLE","Female","","7.2","7.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312896","NLIS_312896","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312896","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CMR","Cameroon","","BTSX","Both sexes","","16.6","16.60000","","",""
